"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2458680647,29872,"1GDJ946","","2025-07-24 14:48:18",480,"fatigue","fatigue","1.8","85","43","-32.0505","116.0154",yes,yes,128746,8883,"criteria not met","2025-07-24 15:17:29","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010824","1.4.7",""
2458680629,29872,"1GDJ946","","2025-07-24 14:47:56",480,"fatigue","fatigue","2.1","68","39","-32.0545","116.0150",yes,yes,128286,8862,"criteria not met","2025-07-24 15:16:48","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010824","1.4.7",""
2458680885,169484,"219140","","2025-07-24 14:43:11",480,"field of view exception","field of view exception","988.0","13","3601","-28.6836","121.1673",no,no,8500,236,"verified","2025-07-24 19:50:58","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458678025,34504,"1GTN697","","2025-07-24 13:57:34",480,"distraction","distraction","4.7","103","133","-31.6995","116.5676",yes,no,174374,8754,"criteria not met","2025-07-24 14:15:12","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458677649,20835,"1CMC714","","2025-07-24 13:53:42",480,"distraction","distraction","6.2","45","78","-33.9385","118.9179",yes,no,333718,20502,"criteria not met","2025-07-24 14:02:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011023","1.4.7",""
2458677674,99448,"1HSH225","","2025-07-24 13:51:20",480,"distraction","distraction","8.1","94","212","-31.3642","116.8175",yes,no,42464,1840,"criteria not met","2025-07-24 14:04:10","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458677119,11714,"1GFN535","","2025-07-24 13:40:02",480,"fatigue","fatigue","1.7","98","47","-26.6412","114.5491",yes,yes,254299,11014,"criteria not met","2025-07-24 13:57:42","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458677356,18656,"1EJF605","","2025-07-24 13:39:28",480,"field of view exception","field of view exception","600.0","29","4873","-32.9306","117.1792",no,no,13041,24,"verified","2025-07-24 19:50:34","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458676468,34504,"1GTN697","","2025-07-24 13:33:43",480,"distraction","distraction","4.1","80","92","-31.6338","116.8872",yes,no,138929,7323,"criteria not met","2025-07-24 13:44:54","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458675870,59456,"1HCR815","","2025-07-24 13:13:09",480,"field of view exception","field of view exception","1211.5","80","26966","-31.9013","116.0934",no,no,158566,5616,"verified","2025-07-24 15:08:50","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458674228,59456,"1HCR815","","2025-07-24 12:50:45",480,"field of view exception","field of view exception","1343.3","97","36075","-31.8145","116.3493",no,no,142146,4272,"verified","2025-07-24 14:47:48","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458673297,14387,"1GCE176","","2025-07-24 12:43:00",480,"distraction","distraction","4.2","102","119","-24.9350","113.7329",yes,no,233092,9349,"criteria not met","2025-07-24 13:01:06","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458673784,100956,"1HQO889","","2025-07-24 12:42:29",480,"field of view exception","field of view exception","600.0","48","8050","-33.7903","115.9907",no,no,195989,7677,"verified","2025-07-24 14:41:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458673218,14387,"1GCE176","","2025-07-24 12:42:01",480,"distraction","distraction","4.5","100","124","-24.9491","113.7376",yes,no,231450,9290,"criteria not met","2025-07-24 13:00:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458673125,14387,"1GCE176","","2025-07-24 12:40:23",480,"distraction","distraction","4.1","100","113","-24.9688","113.7523",yes,no,228726,9192,"criteria not met","2025-07-24 12:59:08","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458673622,59456,"1HCR815","","2025-07-24 12:39:03",480,"field of view exception","field of view exception","700.9","98","19148","-31.7290","116.4955",no,no,110712,3571,"verified","2025-07-24 14:38:39","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458673027,59456,"1HCR815","","2025-07-24 12:28:46",480,"field of view exception","field of view exception","616.6","83","14242","-31.6525","116.6381",no,no,92759,2954,"verified","2025-07-24 19:49:48","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458672857,14387,"1GCE176","","2025-07-24 12:27:11",480,"distraction","distraction","4.5","100","126","-25.1442","113.8487",yes,no,208574,8400,"criteria not met","2025-07-24 12:56:16","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458671735,100277,"1CYP064","","2025-07-24 12:17:37",480,"distraction","distraction","4.7","42","55","-34.2163","118.3104",yes,no,108745,10956,"criteria not met","2025-07-24 12:45:10","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008622","1.4.7",""
2458671691,11714,"1GFN535","","2025-07-24 12:17:05",480,"fatigue","fatigue","2.0","92","50","-27.7696","114.6797",yes,yes,122390,6037,"criteria not met","2025-07-24 12:44:18","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458671663,14387,"1GCE176","","2025-07-24 12:16:39",480,"distraction","distraction","5.3","100","146","-25.2867","113.9250",yes,no,189267,7768,"criteria not met","2025-07-24 12:43:47","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458671295,14387,"1GCE176","","2025-07-24 12:06:17",480,"distraction","distraction","5.0","100","138","-25.4175","114.0163",yes,no,175210,7145,"criteria not met","2025-07-24 12:35:45","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458671989,59456,"1HCR815","","2025-07-24 12:05:50",480,"field of view exception","field of view exception","1375.9","100","38181","-31.6498","116.9786",no,no,76006,1577,"verified","2025-07-24 19:49:48","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458670734,34504,"1GTN697","","2025-07-24 12:02:21",480,"distraction","distraction","5.7","100","158","-31.6082","117.8838",yes,no,39734,1841,"criteria not met","2025-07-24 12:28:04","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458677566,169484,"219140","","2025-07-24 11:56:18",480,"field of view exception","field of view exception","729.2","21","4152","-28.6727","121.1915",no,no,283398,13229,"verified","2025-07-24 19:49:18","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458670017,37357,"1CKR094","","2025-07-24 11:52:48",480,"distraction","distraction","5.5","82","126","-33.4386","115.6146",yes,no,31194,2052,"criteria not met","2025-07-24 12:20:42","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010795","1.4.7",""
2458671303,14387,"1GCE176","","2025-07-24 11:49:30",480,"distraction","distraction","9.7","93","251","-25.6143","114.1823",yes,no,175210,6139,"criteria not met","2025-07-24 12:35:47","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458669559,37357,"1CKR094","","2025-07-24 11:46:33",480,"distraction","distraction","4.3","97","116","-33.5099","115.5747",yes,no,22399,1678,"criteria not met","2025-07-24 12:13:18","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010795","1.4.7",""
2458670079,18656,"1EJF605","","2025-07-24 11:43:48",480,"field of view exception","field of view exception","600.0","10","1687","-32.7340","117.1673",no,no,9683,36,"verified","2025-07-24 19:48:52","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458669816,59456,"1HCR815","","2025-07-24 11:40:05",480,"field of view exception","field of view exception","1543.7","100","42700","-31.6415","117.3730",no,no,48255,33,"verified","2025-07-24 19:48:42","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458668267,100956,"1HQO889","","2025-07-24 11:18:45",480,"field of view exception","field of view exception","5015.5","99","137800","-32.9098","115.7172",no,no,187746,2654,"verified","2025-07-24 13:18:19","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458667442,169484,"219140","","2025-07-24 11:15:48",480,"fatigue","fatigue","1.8","94","47","-28.9614","121.3732",yes,yes,238800,10800,"criteria not met","2025-07-24 11:24:52","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458667368,152176,"1IFJ910","","2025-07-24 11:14:41",480,"distraction","distraction","4.0","45","50","-22.1675","117.9941",yes,no,329850,23258,"criteria not met","2025-07-24 11:48:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011780","1.6.1",""
2458667105,140522,"1HXX552","","2025-07-24 10:58:21",480,"distraction","distraction","4.1","100","115","-31.1082","116.5407",yes,no,152552,13278,"criteria not met","2025-07-24 11:46:28","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458666829,100956,"1HQO889","","2025-07-24 10:56:03",480,"field of view exception","field of view exception","1140.2","98","31115","-32.6002","115.8146",no,no,65300,1292,"verified","2025-07-24 19:47:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458667106,140522,"1HXX552","","2025-07-24 10:53:53",480,"distraction","distraction","4.4","79","97","-31.1177","116.5970",yes,no,152552,13011,"criteria not met","2025-07-24 11:46:15","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458666763,59456,"1HCR815","","2025-07-24 10:51:50",480,"field of view exception","field of view exception","605.6","100","16765","-31.6227","117.5994",no,no,416166,15556,"verified","2025-07-24 19:47:18","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458665618,14387,"1GCE176","","2025-07-24 10:47:08",480,"distraction","distraction","8.0","100","222","-26.4538","114.4793",yes,no,42527,2397,"criteria not met","2025-07-24 11:15:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458665943,100956,"1HQO889","","2025-07-24 10:41:41",480,"field of view exception","field of view exception","851.6","99","23399","-32.4085","115.8203",no,no,33776,430,"verified","2025-07-24 19:46:49","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458668507,34504,"1GTN697","","2025-07-24 10:36:59",480,"distraction","distraction","5.1","54","77","-31.4860","118.2404",yes,no,212410,15651,"criteria not met","2025-07-24 12:01:00","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458665575,14387,"1GCE176","","2025-07-24 10:28:18",480,"fatigue","fatigue","1.8","96","47","-26.7211","114.5791",yes,yes,27598,1266,"criteria not met","2025-07-24 10:51:53","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458665271,59456,"1HCR815","","2025-07-24 10:27:06",480,"field of view exception","field of view exception","956.8","99","26289","-31.5819","117.9946",no,no,384771,14072,"verified","2025-07-24 19:46:11","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458664033,100277,"1CYP064","","2025-07-24 10:22:37",480,"distraction","distraction","9.5","94","249","-34.7266","117.9533",yes,no,29678,4057,"criteria not met","2025-07-24 10:46:20","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008622","1.4.7",""
2458664114,47466,"1GSF249","","2025-07-24 10:15:30",480,"field of view exception","field of view exception","4656.5","99","127690","-30.9870","121.5785",no,no,39177,302,"verified","2025-07-24 19:45:46","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458663801,100956,"1HQO889","","2025-07-24 10:09:34",480,"field of view exception","field of view exception","984.4","62","16825","-32.2390","115.7771",no,no,17881,400,"verified","2025-07-24 19:45:18","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458663860,169484,"219140","","2025-07-24 10:06:49",480,"field of view exception","field of view exception","674.4","75","13983","-29.7182","121.0437",no,no,155163,6660,"verified","2025-07-24 19:45:07","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458663835,59456,"1HCR815","","2025-07-24 10:03:41",480,"field of view exception","field of view exception","853.6","100","23805","-31.4767","118.3355",no,no,343617,12667,"verified","2025-07-24 19:45:02","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458662203,152176,"1IFJ910","","2025-07-24 09:52:25",480,"fatigue","fatigue","1.6","45","19","-22.1711","118.1123",yes,yes,316626,18321,"criteria not met","2025-07-24 10:14:10","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011780","1.6.1",""
2458661877,59456,"1HCR815","","2025-07-24 09:34:00",480,"field of view exception","field of view exception","1780.6","99","49045","-31.3861","118.7714",no,no,323229,10885,"verified","2025-07-24 19:43:31","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458660985,59456,"1HCR815","","2025-07-24 09:22:54",480,"field of view exception","field of view exception","665.3","100","18402","-31.3399","118.9520",no,no,277010,10219,"verified","2025-07-24 19:42:17","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458660405,140522,"1HXX552","","2025-07-24 09:21:22",480,"distraction","distraction","4.2","69","80","-31.2801","116.8378",yes,no,97821,7460,"criteria not met","2025-07-24 09:58:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458662049,47466,"1GSF249","","2025-07-24 09:20:39",480,"field of view exception","field of view exception","2308.3","98","63035","-31.6533","121.6420",no,no,59986,20,"verified","2025-07-24 19:40:05","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458660056,131067,"1HXX939","","2025-07-24 09:17:51",480,"distraction","distraction","4.5","60","75","-28.7893","114.6248",yes,no,7915,3668,"criteria not met","2025-07-24 09:53:25","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011943","1.4.6",""
2458660857,169484,"219140","","2025-07-24 09:14:28",480,"field of view exception","field of view exception","2009.2","85","47233","-30.3252","121.2875",no,no,115316,3520,"verified","2025-07-24 10:13:47","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458659715,14387,"1GCE176","","2025-07-24 09:11:56",480,"fatigue","distraction","4.1","97","110","-27.3368","114.6176",yes,no,175073,7565,"criteria not met","2025-07-24 09:45:53","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458660408,140522,"1HXX552","","2025-07-24 09:07:17",480,"distraction","distraction","5.7","60","96","-31.1100","116.7956",yes,no,97821,6614,"criteria not met","2025-07-24 09:58:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458659767,47466,"1GSF249","","2025-07-24 09:03:00",480,"field of view exception","field of view exception","600.0","10","1727","-31.7416","121.7252",no,no,79802,11940,"verified","2025-07-24 10:12:26","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458668511,34504,"1GTN697","","2025-07-24 09:01:13",480,"distraction","distraction","5.2","91","132","-31.6351","117.5389",yes,no,212410,9906,"criteria not met","2025-07-24 19:36:47","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458659677,59456,"1HCR815","","2025-07-24 09:01:03",480,"field of view exception","field of view exception","1309.5","100","36306","-31.2664","119.2578",no,no,260670,8909,"verified","2025-07-24 10:12:15","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458660409,140522,"1HXX552","","2025-07-24 08:58:44",480,"distraction","distraction","4.9","87","119","-31.0662","116.7817",yes,no,97821,6101,"criteria not met","2025-07-24 09:58:15","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458658362,162345,"1IHI632","","2025-07-24 08:43:41",480,"distraction","distraction","4.5","81","103","-30.8612","121.3190",yes,no,15594,1215,"criteria not met","2025-07-24 09:15:26","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458657763,14387,"1GCE176","","2025-07-24 08:41:02",480,"distraction","distraction","9.9","94","260","-27.7614","114.6769",yes,no,124355,5712,"criteria not met","2025-07-24 08:55:23","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458657456,29872,"1GDJ946","","2025-07-24 08:36:19",480,"distraction","distraction","5.0","52","71","-32.5507","116.4165",yes,no,90632,6527,"criteria not met","2025-07-24 08:46:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010824","1.4.7",""
2458658091,100956,"1HQO889","","2025-07-24 08:35:48",480,"field of view exception","field of view exception","2191.7","99","60236","-32.6425","115.8074",no,no,107642,2082,"verified","2025-07-24 10:07:19","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458668515,34504,"1GTN697","","2025-07-24 08:32:36",480,"fatigue","fatigue","1.5","100","42","-31.6248","117.1131",yes,yes,212410,8189,"criteria not met","2025-07-24 17:35:49","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458657339,169484,"219140","","2025-07-24 08:24:37",480,"field of view exception","field of view exception","946.9","45","11965","-30.7868","121.4304",no,no,17344,528,"verified","2025-07-24 10:01:34","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458656528,168626,"204738","","2025-07-24 08:23:29",480,"distraction","distraction","4.4","85","105","-21.8056","118.8221",yes,no,194938,8459,"criteria not met","2025-07-24 08:28:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2458658358,59456,"1HCR815","","2025-07-24 08:17:19",480,"field of view exception","field of view exception","1922.3","99","53008","-31.2702","119.9694",no,no,210621,6285,"verified","2025-07-24 10:09:41","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458655656,100956,"1HQO889","","2025-07-24 08:01:30",480,"field of view exception","field of view exception","1499.0","75","31192","-33.1216","115.7212",no,no,40786,24,"verified","2025-07-24 09:41:47","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458658798,140522,"1HXX552","","2025-07-24 07:54:18",480,"distraction","distraction","5.5","58","88","-30.9425","117.0021",yes,no,59834,2236,"criteria not met","2025-07-24 09:27:07","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458654822,59456,"1HCR815","","2025-07-24 07:49:26",480,"field of view exception","field of view exception","1672.5","100","46281","-31.1877","120.4382",no,no,184911,4611,"verified","2025-07-24 09:19:13","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458654719,47466,"1GSF249","","2025-07-24 07:47:52",480,"field of view exception","field of view exception","657.2","10","1844","-31.7416","121.7253",no,no,76408,7433,"verified","2025-07-24 09:16:29","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458653388,55677,"1EHW174","","2025-07-24 07:37:18",480,"distraction","distraction","4.6","40","51","-33.6933","117.5656",yes,no,507,3016,"criteria not met","2025-07-24 07:45:25","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049035","1.6.1",""
2458652725,37357,"1CKR094","","2025-07-24 07:26:49",480,"fatigue","fatigue","1.6","96","42","-32.5775","115.8148",yes,yes,78279,4352,"criteria not met","2025-07-24 07:35:19","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010795","1.4.7",""
